0 ,1,0,1
3 ,1,1,1
7 ,0,1,1
10 ,0,0,1
14 ,1,0,1
17 ,1,1,1
21 ,0,1,1
24 ,0,0,1
28 ,1,0,1
31 ,1,1,1
35 ,0,1,1
38 ,0,0,1
42 ,1,0,1
45 ,1,1,1
49 ,0,1,1
52 ,0,0,1
56 ,1,0,1
59 ,1,1,1
63 ,0,1,1
66 ,0,0,1
70 ,1,0,1
73 ,1,1,1
77 ,0,1,1
80 ,0,0,1
84 ,1,0,1
87 ,1,1,1
91 ,0,1,1
94 ,0,0,1
98 ,1,0,1
101 ,1,1,1
105 ,0,1,1
108 ,0,0,1
112 ,1,0,1
115 ,1,1,1
119 ,0,1,1
122 ,0,0,1
126 ,1,0,1
129 ,1,1,1
133 ,0,1,1
136 ,0,0,1
140 ,1,0,1
143 ,1,1,1
147 ,0,1,1
150 ,0,0,1
154 ,1,0,1
157 ,1,1,1
161 ,0,1,1
164 ,0,0,1
168 ,1,0,1
171 ,1,1,1
175 ,0,1,1
178 ,0,0,1
182 ,1,0,1
185 ,1,1,1
189 ,0,1,1
192 ,0,0,1
196 ,1,0,1
199 ,1,1,1
203 ,0,1,1
206 ,0,0,1
210 ,1,0,1
213 ,1,1,1
217 ,0,1,1
220 ,0,0,1
224 ,1,0,1
227 ,1,1,1
231 ,0,1,1
234 ,0,0,1
238 ,1,0,1
241 ,1,1,1
245 ,0,1,1
248 ,0,0,1
252 ,1,0,1
255 ,1,1,1
259 ,0,1,1
262 ,0,0,1
266 ,1,0,1
269 ,1,1,1
273 ,0,1,1
276 ,0,0,1
280 ,1,0,1
283 ,1,1,1
287 ,0,1,1
290 ,0,0,1
294 ,1,0,1
297 ,1,1,1
301 ,0,1,1
304 ,0,0,1
308 ,1,0,1
311 ,1,1,1
315 ,0,1,1
318 ,0,0,1
322 ,1,0,1
325 ,1,1,1
329 ,0,1,1
332 ,0,0,1
336 ,1,0,1
339 ,1,1,1
343 ,0,1,1
346 ,0,0,1
350 ,1,0,1
353 ,1,1,1
357 ,0,1,1
360 ,0,0,1
364 ,1,0,1
367 ,1,1,1
371 ,0,1,1
374 ,0,0,1
378 ,1,0,1
381 ,1,1,1
385 ,0,1,1
388 ,0,0,1
392 ,1,0,1
395 ,1,1,1
399 ,0,1,1
402 ,0,0,1
406 ,1,0,1
409 ,1,1,1
413 ,0,1,1
416 ,0,0,1
420 ,1,0,1
423 ,1,1,1
427 ,0,1,1
430 ,0,0,1
434 ,1,0,1
437 ,1,1,1
441 ,0,1,1
444 ,0,0,1
448 ,1,0,1
451 ,1,1,1
455 ,0,1,1
458 ,0,0,1
462 ,1,0,1
465 ,1,1,1
469 ,0,1,1
472 ,0,0,1
476 ,1,0,1
479 ,1,1,1
483 ,0,1,1
486 ,0,0,1
490 ,1,0,1
493 ,1,1,1
497 ,0,1,1
500 ,0,0,1
504 ,1,0,1
507 ,1,1,1
511 ,0,1,1
514 ,0,0,1
518 ,1,0,1
521 ,1,1,1
525 ,0,1,1
528 ,0,0,1
532 ,1,0,1
535 ,1,1,1
539 ,0,1,1
542 ,0,0,1
546 ,1,0,1
549 ,1,1,1
553 ,0,1,1
556 ,0,0,1
560 ,1,0,1
563 ,1,1,1
567 ,0,1,1
570 ,0,0,1
574 ,1,0,1
577 ,1,1,1
581 ,0,1,1
584 ,0,0,1
588 ,1,0,1
591 ,1,1,1
595 ,0,1,1
598 ,0,0,1
602 ,1,0,1
605 ,1,1,1
609 ,0,1,1
612 ,0,0,1
616 ,1,0,1
619 ,1,1,1
623 ,0,1,1
626 ,0,0,1
630 ,1,0,1
633 ,1,1,1
637 ,0,1,1
640 ,0,0,1
644 ,1,0,1
647 ,1,1,1
651 ,0,1,1
654 ,0,0,1
658 ,1,0,1
661 ,1,1,1
665 ,0,1,1
668 ,0,0,1
672 ,1,0,1
675 ,1,1,1
679 ,0,1,1
682 ,0,0,1
686 ,1,0,1
689 ,1,1,1
693 ,0,1,1
696 ,0,0,1
700 ,1,0,1
703 ,1,1,1
707 ,0,1,1
710 ,0,0,1
714 ,1,0,1
717 ,1,1,1
721 ,0,1,1
724 ,0,0,1
728 ,1,0,1
731 ,1,1,1
735 ,0,1,1
738 ,0,0,1
742 ,1,0,1
745 ,1,1,1
749 ,0,1,1
752 ,0,0,1
756 ,1,0,1
759 ,1,1,1
763 ,0,1,1
766 ,0,0,1
770 ,1,0,1
773 ,1,1,1
777 ,0,1,1
780 ,0,0,1
784 ,1,0,1
787 ,1,1,1
791 ,0,1,1
794 ,0,0,1
798 ,1,0,1
801 ,1,1,1
805 ,0,1,1
808 ,0,0,1
812 ,1,0,1
815 ,1,1,1
819 ,0,1,1
822 ,0,0,1
826 ,1,0,1
829 ,1,1,1
833 ,0,1,1
836 ,0,0,1
840 ,1,0,1
843 ,1,1,1
847 ,0,1,1
850 ,0,0,1
854 ,1,0,1
857 ,1,1,1
861 ,0,1,1
864 ,0,0,1
868 ,1,0,1
871 ,1,1,1
875 ,0,1,1
878 ,0,0,1
882 ,1,0,1
885 ,1,1,1
889 ,0,1,1
892 ,0,0,1
896 ,1,0,1
899 ,1,1,1
